Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,952,974,1014,982,979,973
B1,925,922,915,936,913,925,929,949
B2,955,948,926,945,953,945,928,950
B3,1022,1010,1038,1357,988,986,1012,1049
B4,986,943,982,991,972,977,982,998
B5,964,935,953,965,934,958,948,930
B6,1017,979,1004,993,995,1346,962,1017
B7,1001,995,961,991,962,1003,984,968
B8,936,429,944,977,957,935,941,973
B9,1205,953,987,962,975,997,984,980
B10,946,950,945,950,948,952,931,938
B11,971,983,976,1019,975,970,959,972
B12,956,940,952,971,954,962,952,972
B13,942,927,435,968,941,940,935,927
B14,968,967,952,970,959,974,977,958
B15,934,948,943,950,950,970,961,959
