Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,985,993,951,961,1010,982,978,965
B1,926,923,913,935,913,927,927,939
B2,953,947,923,940,949,943,929,949
B3,1021,1009,1037,1359,990,977,1017,1051
B4,990,946,980,993,976,980,975,999
B5,962,943,952,966,931,960,947,935
B6,1016,983,1004,992,997,1342,970,1017
B7,1000,996,960,987,967,997,984,966
B8,936,431,941,979,956,935,941,969
B9,1207,951,983,966,975,997,983,980
B10,940,948,942,950,950,947,943,940
B11,970,982,976,1022,974,970,960,968
B12,958,941,951,963,954,956,957,972
B13,942,927,438,970,938,941,937,933
B14,966,968,952,968,961,972,976,959
B15,934,945,938,953,953,973,960,957
