Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,978,993,948,974,1006,983,977,974
B1,924,919,917,938,913,925,927,947
B2,954,936,930,942,949,944,930,951
B3,1024,1010,1039,1361,993,988,1013,1050
B4,994,954,979,991,974,975,983,996
B5,962,944,952,965,933,960,947,925
B6,1016,982,1001,993,994,1341,964,1017
B7,1004,996,957,990,958,998,986,967
B8,936,430,944,976,958,934,942,971
B9,1207,954,987,968,976,997,982,980
B10,944,950,949,946,947,947,933,943
B11,970,984,973,1021,978,973,957,968
B12,959,940,945,967,957,957,959,968
B13,942,927,437,967,941,940,935,925
B14,965,965,953,969,961,975,977,961
B15,934,946,942,948,952,972,969,961
