Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,995,951,974,1008,982,981,969
B1,927,924,914,937,899,927,927,941
B2,960,944,923,943,950,944,928,949
B3,1022,1010,1033,1358,989,990,1017,1050
B4,991,953,981,994,980,997,981,997
B5,962,948,953,966,933,958,948,931
B6,1012,982,997,992,991,1339,965,1007
B7,1001,996,965,990,960,1002,986,967
B8,937,428,945,978,954,933,942,978
B9,1209,959,986,967,976,996,982,982
B10,941,948,948,949,947,952,934,946
B11,978,982,975,1025,980,972,957,970
B12,959,938,950,970,953,959,959,972
B13,941,927,439,967,939,941,938,928
B14,947,974,956,972,969,952,978,943
B15,924,946,942,946,949,971,960,957
