Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,993,948,972,1011,980,978,968
B1,921,920,911,938,913,923,926,939
B2,960,951,929,946,955,944,929,951
B3,1021,1007,1042,1364,988,983,1014,1054
B4,994,956,978,996,982,980,983,1002
B5,963,943,953,966,933,956,952,931
B6,1013,997,1009,1000,1002,1344,965,1019
B7,1004,995,965,992,961,998,984,965
B8,934,429,937,972,957,930,940,971
B9,1204,952,983,965,967,991,979,977
B10,940,950,945,949,947,949,931,942
B11,972,981,970,1025,980,971,960,972
B12,960,938,950,964,953,954,953,972
B13,945,928,438,968,940,936,946,925
B14,960,968,963,967,960,972,971,960
B15,934,943,941,948,954,969,957,960
