Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,951,972,1011,981,978,968
B1,926,919,912,934,915,930,922,937
B2,958,952,927,946,954,943,930,956
B3,1022,1007,1042,1359,994,984,1016,1052
B4,993,956,980,1002,984,979,983,1006
B5,964,946,952,971,933,953,948,929
B6,1016,988,1007,999,1002,1340,967,1023
B7,1006,999,966,992,963,1003,975,968
B8,936,431,943,968,959,935,941,976
B9,1206,951,983,966,971,993,981,974
B10,944,955,946,949,944,949,937,941
B11,971,982,975,1022,975,969,957,970
B12,960,937,949,967,951,959,960,969
B13,944,923,439,963,944,939,936,928
B14,964,966,947,967,956,970,977,960
B15,932,944,941,953,951,969,959,958
