Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,950,976,1011,982,978,968
B1,929,925,914,936,909,927,928,940
B2,952,947,922,943,948,943,929,949
B3,1021,1015,1039,1360,988,984,1016,1051
B4,991,952,980,1000,981,979,981,996
B5,964,946,947,965,933,959,948,931
B6,1016,984,1003,990,997,1345,963,1017
B7,1001,996,964,991,960,1000,987,967
B8,938,431,941,977,957,933,941,978
B9,1207,954,987,967,981,996,981,987
B10,943,950,923,950,947,950,934,927
B11,969,983,974,1021,979,970,961,967
B12,954,939,949,969,951,957,953,971
B13,942,909,439,970,939,939,937,927
B14,966,967,946,973,961,973,976,957
B15,932,951,941,934,962,970,959,960
