Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,949,974,1011,983,979,963
B1,919,923,913,936,912,929,925,940
B2,963,952,924,942,947,945,928,956
B3,1020,1011,1037,1360,989,985,1010,1052
B4,994,957,985,997,982,976,983,1003
B5,961,950,952,967,930,957,949,927
B6,1017,988,1004,996,1001,1345,952,1022
B7,1002,998,955,988,959,1002,986,964
B8,934,435,938,976,955,936,939,971
B9,1200,954,973,965,973,993,979,974
B10,940,952,948,948,945,945,935,940
B11,972,980,975,1019,981,969,961,970
B12,957,936,959,964,950,955,958,971
B13,947,925,438,969,941,949,928,925
B14,963,965,956,957,958,969,973,957
B15,936,945,940,948,954,970,955,957
