Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,952,976,1011,982,979,969
B1,925,922,910,937,913,931,933,940
B2,956,945,923,938,948,943,924,950
B3,1020,1002,1036,1355,990,985,1017,1049
B4,987,951,978,995,972,978,982,992
B5,963,943,947,968,943,959,949,933
B6,1015,984,1008,994,996,1345,964,1018
B7,1005,997,971,994,962,1009,987,968
B8,933,427,945,978,958,935,941,970
B9,1201,954,988,969,978,996,984,981
B10,941,950,944,946,945,953,933,940
B11,967,983,974,1022,977,970,959,964
B12,959,939,949,964,957,957,959,971
B13,947,930,440,967,941,943,931,927
B14,965,969,954,971,960,971,975,964
B15,936,946,943,950,952,971,962,963
