Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,994,953,973,1009,979,977,968
B1,928,926,912,936,912,927,925,940
B2,959,954,928,951,955,949,930,934
B3,1022,1010,1040,1365,990,983,1008,1053
B4,990,955,983,997,984,980,988,1006
B5,964,943,943,967,933,959,949,933
B6,1015,991,1008,997,1001,1347,969,1019
B7,1004,987,965,992,960,1004,988,967
B8,948,433,940,976,954,933,936,970
B9,1206,952,984,961,971,994,974,976
B10,943,949,946,948,941,942,936,937
B11,969,984,973,1026,975,973,962,968
B12,957,937,951,967,951,955,951,970
B13,948,922,445,968,940,936,937,927
B14,964,965,953,972,964,971,974,960
B15,932,943,943,948,949,969,955,956
