Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,990,954,973,1009,976,977,970
B1,925,923,912,916,910,923,927,939
B2,957,949,922,939,950,945,927,956
B3,1023,1009,1040,1355,991,984,1016,1051
B4,991,952,967,994,974,978,980,995
B5,962,943,954,965,922,964,947,930
B6,1018,979,1019,1014,993,1341,963,1016
B7,1005,997,959,989,961,1001,984,965
B8,938,431,944,978,965,932,945,972
B9,1207,956,984,966,973,996,983,980
B10,948,945,948,961,946,951,937,942
B11,970,980,975,1022,977,970,957,965
B12,958,938,955,968,954,954,955,980
B13,942,929,439,965,940,932,935,926
B14,964,965,951,966,968,972,969,960
B15,935,946,945,949,953,971,960,953
