Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,999,952,972,1010,982,979,967
B1,929,933,914,938,913,923,928,937
B2,952,946,922,941,950,942,927,948
B3,1023,1008,1040,1361,991,985,1018,1051
B4,989,952,981,994,972,981,980,996
B5,963,944,954,964,935,958,941,923
B6,1014,979,1003,995,997,1344,965,1015
B7,1002,995,963,991,963,994,990,966
B8,943,432,943,983,957,936,938,971
B9,1208,954,986,963,965,995,981,980
B10,941,948,946,951,945,951,934,945
B11,968,982,975,1019,975,966,959,969
B12,960,940,943,965,953,959,956,971
B13,943,929,439,969,937,939,931,926
B14,967,968,952,968,958,973,975,958
B15,934,945,941,947,947,971,959,959
