Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,991,950,974,1007,980,980,968
B1,938,921,918,938,914,926,922,940
B2,957,953,927,945,955,950,930,950
B3,1021,1013,1040,1364,992,984,1015,1049
B4,991,953,983,998,983,984,984,1003
B5,967,946,956,964,934,960,947,933
B6,1016,987,1009,998,1001,1346,967,1024
B7,999,998,964,990,962,1004,985,965
B8,939,429,949,976,966,936,942,971
B9,1205,950,984,967,971,993,980,980
B10,943,952,944,950,944,944,936,939
B11,969,981,976,1026,976,968,963,969
B12,956,937,949,964,949,955,954,967
B13,935,928,439,968,940,939,936,924
B14,963,969,950,970,959,971,973,957
B15,932,945,937,949,951,970,958,951
