Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,949,977,1011,983,983,969
B1,925,924,915,939,913,926,928,939
B2,958,946,916,944,949,944,928,949
B3,1022,1009,1041,1362,990,985,1016,1049
B4,990,951,980,995,975,982,981,996
B5,961,944,956,968,933,954,948,935
B6,1017,979,1003,994,993,1343,964,1009
B7,1006,996,962,990,961,1003,985,967
B8,936,429,943,979,957,931,944,978
B9,1208,960,984,966,975,998,984,981
B10,944,947,948,952,947,950,926,942
B11,965,982,974,1023,977,970,952,967
B12,958,940,949,967,955,960,954,971
B13,942,925,440,969,940,942,936,926
B14,967,969,954,971,958,974,979,960
B15,934,945,942,950,952,975,961,960
