Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,998,949,974,1012,983,979,968
B1,926,919,911,938,913,926,926,938
B2,955,950,924,943,951,945,925,949
B3,1021,1009,1039,1358,990,984,1019,1051
B4,991,953,983,994,977,976,984,999
B5,962,947,954,966,930,958,955,928
B6,1011,986,1007,996,996,1345,962,1020
B7,1001,996,962,991,961,1004,986,967
B8,935,434,943,976,959,930,940,969
B9,1202,951,991,966,972,995,972,978
B10,945,951,945,946,948,950,932,940
B11,970,983,977,1026,977,972,959,977
B12,957,937,949,964,951,955,957,967
B13,943,928,439,969,940,939,935,927
B14,964,966,954,967,957,973,975,956
B15,936,939,940,949,952,969,960,958
