Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,992,950,975,1008,982,978,973
B1,924,924,914,937,913,928,930,939
B2,955,950,924,944,948,944,928,943
B3,1020,1009,1039,1361,990,983,1017,1053
B4,990,953,980,993,975,979,983,1006
B5,970,945,948,966,930,960,948,927
B6,1017,982,997,989,991,1345,961,1018
B7,1000,999,962,990,961,1002,985,967
B8,938,430,944,980,956,933,941,969
B9,1208,957,985,959,980,1001,984,980
B10,941,951,951,940,946,956,933,941
B11,975,982,976,1021,979,970,959,967
B12,950,939,951,968,953,955,957,972
B13,943,929,437,968,940,946,935,922
B14,966,972,952,968,958,971,974,960
B15,943,945,942,948,950,972,962,955
