Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,985,995,948,972,1009,978,978,960
B1,925,921,914,937,915,927,927,936
B2,961,955,927,947,955,947,929,956
B3,1022,1011,1039,1362,990,984,1017,1054
B4,993,955,981,996,983,976,984,1000
B5,966,947,956,967,932,954,945,930
B6,1019,989,1002,997,1001,1345,968,1027
B7,1004,1001,965,995,968,1001,993,965
B8,936,428,942,975,959,934,943,970
B9,1205,952,983,967,974,989,982,979
B10,941,952,946,949,945,950,930,943
B11,969,981,973,1025,976,956,959,970
B12,957,937,949,971,952,957,956,968
B13,942,923,439,969,939,938,937,924
B14,963,966,952,967,962,967,972,960
B15,934,942,937,949,946,969,956,961
