Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,950,973,1012,982,980,976
B1,924,921,913,937,911,925,927,938
B2,954,950,923,949,950,945,927,949
B3,1021,1011,1025,1355,985,985,1018,1045
B4,989,953,981,999,974,978,980,997
B5,961,944,953,965,932,951,946,927
B6,1015,976,1003,986,1008,1342,963,1016
B7,999,996,962,991,960,1003,985,971
B8,935,430,943,978,957,935,942,969
B9,1208,955,986,966,975,999,983,979
B10,948,950,948,950,951,948,935,941
B11,969,978,974,1026,978,971,958,967
B12,957,940,949,961,951,958,958,966
B13,942,927,439,969,942,940,934,925
B14,966,968,951,966,958,973,977,961
B15,937,946,945,947,951,971,961,959
