Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,980,994,950,973,1010,978,980,964
B1,923,922,913,937,917,927,927,946
B2,964,955,943,947,957,947,930,959
B3,1027,1015,1039,1365,991,985,1019,1047
B4,995,963,980,993,987,985,983,1006
B5,965,942,954,968,935,961,948,931
B6,1014,983,1007,1000,1002,1350,966,1027
B7,1000,999,967,989,964,1001,991,968
B8,937,434,945,977,962,933,944,971
B9,1206,952,984,964,971,994,976,974
B10,940,949,947,950,946,946,932,939
B11,971,981,974,1026,970,970,958,968
B12,962,936,950,965,953,956,956,971
B13,943,926,440,968,940,938,936,922
B14,960,966,951,966,956,969,975,961
B15,932,943,941,949,949,973,959,958
