Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,979,993,975,975,1008,984,980,971
B1,931,923,913,943,913,929,927,937
B2,951,950,917,944,953,946,928,949
B3,1022,1009,1039,1358,992,986,1016,1047
B4,991,953,981,995,972,977,983,996
B5,963,947,955,974,931,946,951,931
B6,1019,980,1003,993,991,1342,963,1013
B7,1000,999,971,1003,963,1003,985,966
B8,937,429,944,978,958,930,942,973
B9,1196,955,987,969,985,997,984,983
B10,940,951,941,949,947,949,935,938
B11,972,982,971,1021,981,975,958,972
B12,956,939,951,969,951,957,958,974
B13,942,927,441,979,942,934,935,926
B14,965,969,951,975,959,973,976,960
B15,930,947,942,949,952,974,963,957
