Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,996,994,950,979,1010,981,976,970
B1,924,922,906,937,914,924,926,939
B2,954,948,930,941,950,954,927,948
B3,1022,1002,1032,1359,992,983,1016,1051
B4,995,953,984,993,974,978,981,997
B5,961,947,953,957,931,955,965,927
B6,1016,986,1005,994,995,1343,964,1017
B7,995,996,960,988,962,1002,982,969
B8,937,435,943,976,958,933,941,972
B9,1210,952,987,967,973,997,978,980
B10,944,950,947,947,946,949,931,942
B11,970,993,976,1029,980,972,957,969
B12,958,941,952,968,953,961,955,972
B13,944,927,438,964,941,940,947,926
B14,965,968,952,970,960,972,981,962
B15,935,944,940,950,949,971,957,959
