Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,953,970,1009,983,977,968
B1,931,924,912,936,906,925,927,939
B2,958,950,922,944,948,946,932,953
B3,1026,1000,1039,1368,991,988,1018,1051
B4,993,954,985,997,983,978,981,1003
B5,961,948,954,967,932,958,950,930
B6,1015,989,1006,994,999,1343,965,1013
B7,1002,992,962,990,961,1002,986,970
B8,937,429,943,973,957,934,940,971
B9,1209,952,983,966,971,992,983,976
B10,940,951,949,949,943,946,933,941
B11,970,983,981,1026,980,972,960,984
B12,959,936,973,962,954,958,956,971
B13,942,927,438,967,939,941,934,924
B14,963,979,950,968,958,969,972,958
B15,933,939,941,948,951,970,958,960
