Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,947,972,1009,980,978,967
B1,926,916,913,937,913,924,931,937
B2,964,954,927,947,955,952,932,954
B3,1022,1006,1043,1362,989,992,1016,1053
B4,992,954,983,994,983,980,983,998
B5,950,947,955,969,938,960,950,929
B6,1017,989,1006,999,1002,1342,965,1023
B7,1005,998,965,991,962,1004,996,965
B8,939,429,944,976,960,933,940,969
B9,1205,950,983,967,969,991,979,975
B10,941,951,950,952,943,948,933,942
B11,970,983,976,1025,976,972,959,969
B12,960,938,949,966,951,957,954,970
B13,940,928,439,964,940,941,936,931
B14,965,966,951,966,955,969,974,957
B15,931,943,942,949,950,969,958,951
