Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,995,950,975,1008,980,977,966
B1,924,918,913,937,909,929,925,944
B2,959,952,924,944,953,945,929,953
B3,1021,1010,1040,1358,988,983,1015,1058
B4,993,951,982,995,979,981,982,1001
B5,963,947,955,966,934,956,950,931
B6,1012,987,1008,997,1000,1346,965,1025
B7,1001,993,964,989,962,1000,987,965
B8,932,429,943,978,962,934,941,972
B9,1208,951,985,965,971,993,977,975
B10,943,950,944,948,944,944,936,942
B11,972,981,974,1028,980,969,956,971
B12,956,939,946,964,954,956,962,965
B13,941,924,436,968,935,944,936,927
B14,965,963,950,968,954,969,974,961
B15,935,943,940,944,955,973,958,958
