Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,983,948,974,1009,983,975,967
B1,925,922,914,938,913,929,926,935
B2,954,946,934,941,946,945,927,947
B3,1021,1013,1039,1361,991,986,1019,1050
B4,991,951,980,996,974,977,984,994
B5,961,943,956,964,929,960,948,928
B6,1015,981,1004,993,996,1344,967,1018
B7,1006,999,963,989,962,1005,984,966
B8,938,427,945,977,959,935,944,972
B9,1208,955,987,966,976,997,981,981
B10,941,950,949,951,947,950,930,942
B11,969,981,974,1020,977,970,959,968
B12,958,938,950,966,954,959,956,971
B13,944,927,439,968,941,935,933,928
B14,963,968,954,965,960,968,975,962
B15,932,946,938,952,945,975,962,966
