Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,993,951,980,1007,983,978,966
B1,928,922,914,939,913,928,927,940
B2,956,941,923,943,950,946,926,948
B3,1019,1010,1054,1360,989,985,1016,1045
B4,996,950,979,992,974,978,979,995
B5,962,947,956,951,932,958,948,931
B6,1011,959,1003,989,999,1338,964,1017
B7,1003,1012,964,991,957,1003,985,966
B8,939,429,942,978,958,932,940,974
B9,1208,951,985,969,978,994,989,981
B10,940,943,950,946,946,948,935,942
B11,969,987,975,1020,978,970,957,964
B12,960,937,945,969,952,960,958,973
B13,943,931,440,966,941,939,932,926
B14,965,968,954,973,961,970,976,960
B15,933,946,941,949,950,971,959,957
