Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,985,992,952,971,1010,978,977,969
B1,926,926,915,937,912,924,925,948
B2,956,948,904,942,952,945,929,951
B3,1014,1009,1039,1360,989,987,1020,1051
B4,991,952,980,995,979,978,982,1000
B5,965,947,954,966,926,957,950,932
B6,1014,986,1003,996,1000,1344,959,1021
B7,1000,997,964,991,960,1001,985,972
B8,944,428,943,975,959,934,939,970
B9,1205,951,983,968,973,994,980,997
B10,942,950,947,949,949,950,931,940
B11,970,982,975,1026,979,972,959,974
B12,956,915,949,966,953,957,957,964
B13,942,929,436,960,940,940,936,924
B14,968,965,949,972,959,972,973,961
B15,933,945,944,948,952,969,960,958
