Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,990,959,980,1010,988,981,967
B1,925,923,915,936,914,926,927,939
B2,963,953,926,945,954,946,929,954
B3,1010,1010,1040,1356,1012,985,1016,1050
B4,993,953,981,996,982,978,982,1003
B5,963,963,934,972,934,957,963,931
B6,1016,987,1008,997,1000,1349,980,1022
B7,1003,1005,965,987,962,1003,989,967
B8,938,428,942,976,957,933,936,971
B9,1202,951,983,967,972,992,979,977
B10,941,969,946,947,945,948,934,941
B11,971,982,975,1025,980,971,961,970
B12,958,939,950,964,947,955,955,967
B13,946,926,421,973,950,941,935,924
B14,964,964,952,967,959,972,966,957
B15,937,945,940,947,951,970,957,959
