Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,995,949,976,1009,983,976,969
B1,927,917,916,937,912,925,927,937
B2,954,952,921,940,949,944,924,949
B3,1019,1010,1041,1359,991,984,1017,1051
B4,988,953,976,991,973,982,980,997
B5,963,939,954,961,929,956,948,934
B6,1025,984,1009,996,996,1343,966,1017
B7,1001,999,967,987,960,1000,983,968
B8,940,429,944,978,957,933,939,970
B9,1204,957,982,967,972,995,984,982
B10,941,950,945,950,946,948,932,940
B11,967,978,978,1027,980,970,958,967
B12,959,938,954,967,953,957,958,968
B13,943,928,439,967,939,940,932,926
B14,967,969,957,968,960,974,976,962
B15,935,944,938,949,955,970,961,961
