Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,990,947,973,1009,981,980,965
B1,922,919,913,937,908,930,932,936
B2,956,952,925,949,951,948,931,953
B3,1015,1007,1041,1357,993,985,1015,1050
B4,994,955,981,996,980,979,983,998
B5,960,949,954,968,934,958,949,932
B6,1015,986,1007,997,1000,1346,965,1021
B7,1004,994,960,985,961,1001,993,962
B8,935,432,944,975,960,931,941,971
B9,1202,954,984,970,971,993,976,975
B10,948,954,945,949,939,947,934,940
B11,970,982,977,1024,977,972,962,970
B12,952,938,949,965,951,956,954,969
B13,939,925,439,968,941,941,934,929
B14,966,967,952,968,958,971,970,956
B15,933,945,940,947,953,970,954,961
