Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,950,972,1008,977,983,966
B1,925,918,915,937,905,925,932,937
B2,954,949,927,945,952,946,927,949
B3,1022,1009,1039,1360,989,985,1016,1052
B4,991,953,976,990,977,977,981,999
B5,960,946,956,967,930,953,949,932
B6,1011,983,1006,995,997,1347,964,1019
B7,1002,997,965,989,963,1006,986,970
B8,937,427,936,977,959,924,938,968
B9,1207,953,984,966,975,997,979,982
B10,942,950,946,949,946,949,933,943
B11,972,981,976,1025,978,971,957,970
B12,958,935,952,966,950,956,959,969
B13,941,931,438,972,939,940,935,928
B14,962,968,951,966,958,963,975,961
B15,938,945,940,946,952,970,961,958
