Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,966,993,951,975,1009,982,977,969
B1,925,929,908,937,911,927,927,938
B2,953,948,925,940,951,944,928,953
B3,1020,1009,1041,1358,989,985,1020,1050
B4,990,952,974,994,975,977,982,998
B5,959,943,954,964,938,959,948,931
B6,1017,983,1004,993,996,1344,963,1018
B7,1006,1000,967,993,961,1003,988,963
B8,935,428,941,977,958,933,939,973
B9,1210,957,990,967,983,999,983,980
B10,936,950,948,948,951,950,932,941
B11,971,983,973,1022,978,968,959,968
B12,956,933,949,969,952,955,951,972
B13,941,926,438,969,938,940,936,927
B14,967,966,951,968,961,972,975,960
B15,929,948,937,949,952,968,958,954
