Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,991,968,972,1010,981,975,967
B1,927,918,916,937,912,931,930,938
B2,955,950,927,944,952,944,930,951
B3,1021,1009,1044,1365,989,985,1018,1056
B4,989,953,984,998,980,983,982,1000
B5,965,943,952,965,931,958,953,931
B6,1013,987,1025,997,999,1345,963,1023
B7,1002,1003,962,989,962,1002,988,966
B8,935,428,941,975,959,934,939,968
B9,1204,945,983,965,968,994,982,967
B10,941,949,950,950,945,949,929,940
B11,962,985,958,1030,979,971,958,972
B12,955,931,945,962,951,959,957,971
B13,943,915,438,964,960,944,935,929
B14,963,969,952,967,959,968,984,960
B15,931,944,940,946,950,969,957,956
