Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,952,974,1010,980,979,965
B1,925,922,915,939,910,926,926,940
B2,957,941,922,941,949,943,924,949
B3,1024,1010,1038,1361,990,987,1017,1051
B4,987,953,980,994,975,982,981,994
B5,961,948,951,966,932,959,947,930
B6,1011,983,1003,995,997,1349,964,1019
B7,1003,993,962,1002,961,1001,986,967
B8,940,432,945,976,954,934,940,972
B9,1204,952,984,964,974,997,985,978
B10,940,948,947,946,944,949,934,941
B11,970,982,974,1026,980,975,955,968
B12,956,938,950,966,952,957,962,969
B13,941,929,442,968,944,942,936,922
B14,964,969,951,970,959,973,977,960
B15,937,943,940,950,954,969,957,964
