Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1094,1064,1084,1115,1095,1075,1083
B1,1053,1047,1039,1063,1025,1050,1053,1065
B2,1071,1062,1042,1062,1067,1064,1047,1071
B3,1180,1160,1185,1524,1147,1146,1172,1197
B4,1117,1082,1108,1118,1105,1109,1109,1127
B5,1084,1060,1075,1087,1041,1092,1069,1049
B6,1168,1137,1156,1154,1148,1498,1121,1165
B7,1126,1126,1093,1122,1090,1130,1117,1099
B8,1055,420,1060,1095,1073,1055,1059,1087
B9,1358,1076,1096,1079,1093,1113,1098,1106
B10,1061,1070,1066,1073,1063,1072,1054,1061
B11,1099,1104,1097,1146,1099,1092,1082,1093
B12,1072,1053,1069,1083,1063,1072,1066,1079
B13,1063,1044,426,1085,1058,1058,1046,1044
B14,1077,1079,1060,1087,1068,1086,1090,1068
B15,1054,1063,1057,1070,1062,1087,1075,1070
