Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1091,1066,1086,1108,1091,1079,1081
B1,1056,1047,1039,1065,1041,1057,1055,1061
B2,1074,1065,1045,1060,1065,1067,1043,1067
B3,1181,1166,1185,1524,1145,1147,1172,1196
B4,1119,1080,1108,1122,1104,1104,1108,1125
B5,1092,1064,1073,1090,1056,1081,1069,1056
B6,1165,1130,1161,1161,1148,1496,1124,1171
B7,1130,1123,1091,1125,1093,1133,1116,1092
B8,1060,421,1061,1089,1078,1055,1064,1086
B9,1358,1079,1092,1094,1090,1115,1099,1104
B10,1064,1073,1059,1073,1067,1074,1064,1060
B11,1095,1101,1095,1142,1093,1102,1085,1078
B12,1072,1048,1067,1080,1065,1072,1065,1076
B13,1058,1044,424,1080,1057,1046,1044,1054
B14,1075,1075,1066,1084,1070,1082,1083,1066
B15,1052,1061,1058,1068,1066,1091,1079,1073
