Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1090,1063,1088,1113,1095,1073,1082
B1,1056,1049,1040,1065,1036,1053,1056,1061
B2,1072,1067,1047,1063,1066,1066,1047,1068
B3,1184,1166,1187,1519,1148,1145,1168,1198
B4,1120,1084,1108,1119,1104,1111,1108,1132
B5,1083,1066,1076,1089,1056,1082,1071,1047
B6,1165,1135,1160,1159,1150,1495,1123,1167
B7,1128,1123,1090,1123,1091,1132,1116,1094
B8,1058,416,1061,1093,1073,1071,1056,1086
B9,1356,1076,1095,1096,1094,1112,1098,1106
B10,1065,1069,1066,1072,1064,1074,1051,1061
B11,1095,1089,1098,1147,1108,1096,1082,1092
B12,1071,1050,1063,1080,1066,1074,1076,1090
B13,1062,1042,424,1084,1057,1058,1047,1040
B14,1077,1076,1065,1088,1069,1085,1084,1058
B15,1053,1063,1053,1067,1065,1087,1075,1075
