Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1097,1056,1081,1114,1098,1078,1083
B1,1060,1045,1034,1069,1035,1058,1057,1063
B2,1072,1062,1045,1067,1055,1061,1045,1061
B3,1176,1161,1189,1525,1140,1145,1171,1203
B4,1120,1076,1110,1125,1110,1111,1108,1132
B5,1085,1063,1076,1089,1055,1085,1068,1055
B6,1170,1134,1156,1156,1149,1498,1129,1167
B7,1124,1122,1089,1126,1087,1136,1115,1094
B8,1055,420,1056,1096,1075,1064,1063,1088
B9,1353,1074,1094,1101,1090,1114,1101,1103
B10,1061,1067,1068,1077,1066,1066,1051,1063
B11,1101,1104,1099,1147,1093,1101,1086,1093
B12,1072,1050,1067,1080,1062,1080,1068,1080
B13,1059,1044,427,1088,1057,1056,1045,1041
B14,1078,1079,1064,1083,1071,1083,1081,1069
B15,1054,1063,1059,1066,1066,1087,1075,1074
