Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1087,1063,1086,1114,1094,1075,1085
B1,1059,1043,1038,1065,1034,1055,1051,1068
B2,1074,1066,1041,1065,1066,1067,1038,1069
B3,1183,1167,1187,1523,1144,1145,1172,1197
B4,1123,1082,1104,1124,1103,1110,1106,1134
B5,1081,1068,1076,1090,1056,1083,1070,1060
B6,1177,1136,1159,1160,1144,1499,1127,1168
B7,1128,1123,1092,1121,1089,1127,1115,1093
B8,1058,417,1059,1095,1077,1055,1058,1087
B9,1356,1075,1093,1096,1095,1115,1101,1105
B10,1067,1068,1066,1068,1067,1076,1055,1058
B11,1089,1104,1099,1148,1101,1100,1085,1099
B12,1072,1050,1066,1084,1067,1074,1067,1080
B13,1059,1043,424,1084,1055,1057,1050,1037
B14,1076,1074,1066,1089,1065,1086,1083,1069
B15,1051,1061,1056,1070,1070,1084,1079,1075
