Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1093,1065,1085,1118,1096,1073,1079
B1,1055,1046,1038,1064,1033,1055,1065,1065
B2,1068,1063,1041,1062,1067,1070,1045,1068
B3,1178,1169,1187,1527,1145,1141,1170,1198
B4,1124,1083,1108,1124,1107,1110,1110,1128
B5,1085,1060,1072,1091,1053,1080,1072,1056
B6,1168,1139,1159,1157,1150,1499,1122,1166
B7,1129,1123,1096,1119,1090,1133,1115,1091
B8,1057,417,1056,1092,1073,1059,1060,1092
B9,1358,1075,1095,1095,1093,1112,1100,1105
B10,1065,1066,1064,1074,1065,1073,1058,1059
B11,1096,1102,1095,1148,1093,1093,1085,1093
B12,1070,1049,1066,1080,1068,1077,1064,1076
B13,1061,1044,424,1085,1055,1059,1049,1040
B14,1076,1076,1065,1089,1069,1086,1083,1070
B15,1053,1070,1056,1070,1067,1085,1076,1074
