Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1092,1062,1087,1118,1097,1075,1083
B1,1053,1046,1038,1066,1037,1059,1057,1067
B2,1071,1064,1040,1063,1066,1064,1048,1074
B3,1183,1166,1188,1523,1143,1137,1173,1200
B4,1118,1082,1106,1127,1103,1111,1108,1125
B5,1084,1065,1073,1087,1056,1081,1067,1053
B6,1166,1133,1152,1154,1141,1495,1123,1161
B7,1130,1125,1092,1125,1091,1132,1117,1093
B8,1060,417,1061,1092,1080,1056,1060,1083
B9,1353,1081,1095,1095,1094,1113,1101,1114
B10,1063,1067,1069,1071,1066,1072,1055,1058
B11,1097,1104,1101,1149,1098,1097,1083,1097
B12,1072,1048,1068,1080,1068,1075,1073,1078
B13,1058,1042,423,1084,1056,1061,1048,1042
B14,1076,1077,1063,1087,1069,1084,1087,1068
B15,1053,1061,1058,1069,1067,1086,1080,1073
