Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1093,1066,1085,1113,1095,1079,1087
B1,1053,1050,1038,1056,1036,1057,1057,1066
B2,1072,1067,1041,1060,1063,1060,1041,1065
B3,1180,1166,1185,1520,1144,1147,1173,1197
B4,1112,1085,1109,1119,1108,1111,1112,1130
B5,1087,1074,1073,1092,1056,1081,1071,1055
B6,1186,1132,1148,1158,1144,1495,1121,1166
B7,1132,1128,1089,1144,1094,1136,1116,1092
B8,1055,419,1062,1091,1076,1059,1059,1085
B9,1357,1075,1095,1097,1093,1114,1099,1103
B10,1062,1071,1070,1074,1066,1073,1056,1058
B11,1095,1102,1098,1145,1100,1099,1085,1091
B12,1076,1051,1066,1082,1068,1069,1066,1077
B13,1057,1043,427,1084,1057,1058,1048,1043
B14,1075,1073,1066,1087,1069,1084,1081,1069
B15,1053,1061,1057,1067,1062,1088,1071,1069
