Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1091,1068,1083,1113,1095,1074,1086
B1,1055,1047,1038,1068,1040,1057,1052,1068
B2,1073,1065,1042,1058,1064,1065,1044,1065
B3,1177,1165,1186,1521,1142,1146,1173,1198
B4,1125,1084,1110,1123,1108,1109,1107,1131
B5,1085,1061,1072,1088,1057,1079,1071,1060
B6,1164,1135,1158,1158,1148,1498,1121,1167
B7,1129,1122,1092,1123,1088,1132,1114,1088
B8,1061,422,1060,1104,1075,1055,1059,1087
B9,1341,1074,1092,1097,1094,1113,1102,1104
B10,1057,1084,1064,1075,1065,1070,1051,1060
B11,1094,1102,1098,1146,1099,1094,1083,1092
B12,1073,1049,1065,1082,1069,1075,1073,1076
B13,1060,1043,424,1086,1054,1057,1062,1042
B14,1066,1075,1066,1085,1067,1085,1080,1070
B15,1054,1061,1058,1082,1067,1091,1076,1073
