Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1093,1089,1059,1085,1113,1099,1077,1083
B1,1055,1048,1038,1069,1036,1053,1060,1059
B2,1067,1066,1043,1064,1066,1066,1045,1067
B3,1182,1167,1186,1529,1142,1145,1172,1198
B4,1127,1082,1108,1125,1111,1106,1110,1131
B5,1084,1065,1075,1092,1056,1084,1067,1057
B6,1170,1133,1158,1160,1147,1499,1121,1167
B7,1129,1125,1093,1123,1091,1129,1113,1091
B8,1058,417,1058,1094,1075,1058,1063,1085
B9,1356,1075,1097,1096,1092,1113,1102,1102
B10,1063,1074,1067,1072,1066,1074,1055,1063
B11,1098,1102,1097,1146,1099,1097,1085,1088
B12,1070,1051,1068,1080,1066,1072,1066,1076
B13,1057,1043,420,1084,1053,1058,1047,1042
B14,1071,1075,1059,1086,1070,1084,1084,1070
B15,1053,1061,1058,1070,1066,1088,1082,1075
