Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1094,1063,1089,1115,1097,1077,1082
B1,1057,1046,1038,1063,1037,1056,1054,1063
B2,1073,1068,1043,1064,1075,1065,1042,1064
B3,1180,1168,1188,1526,1145,1148,1173,1197
B4,1122,1082,1104,1123,1109,1113,1109,1130
B5,1086,1065,1074,1090,1057,1083,1071,1055
B6,1170,1131,1162,1159,1150,1497,1123,1168
B7,1131,1119,1092,1122,1092,1136,1115,1090
B8,1057,418,1064,1091,1071,1054,1061,1087
B9,1357,1077,1094,1096,1091,1111,1096,1106
B10,1070,1075,1067,1073,1065,1074,1057,1063
B11,1094,1101,1099,1152,1100,1101,1086,1088
B12,1072,1050,1065,1079,1067,1074,1069,1080
B13,1061,1044,424,1083,1058,1059,1049,1041
B14,1087,1075,1082,1098,1068,1083,1081,1069
B15,1054,1059,1070,1065,1065,1084,1073,1070
