Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1096,1067,1089,1114,1097,1078,1081
B1,1053,1048,1042,1065,1045,1055,1053,1065
B2,1071,1068,1043,1063,1063,1066,1045,1068
B3,1182,1165,1185,1527,1145,1147,1174,1198
B4,1123,1079,1109,1123,1108,1110,1108,1131
B5,1084,1065,1076,1088,1053,1079,1072,1053
B6,1168,1133,1162,1161,1148,1501,1123,1166
B7,1133,1123,1092,1124,1093,1132,1116,1093
B8,1058,416,1065,1092,1071,1058,1058,1084
B9,1357,1075,1098,1096,1095,1114,1099,1105
B10,1067,1073,1069,1073,1077,1070,1056,1063
B11,1093,1094,1117,1145,1093,1101,1084,1091
B12,1071,1055,1064,1093,1066,1074,1065,1080
B13,1048,1043,425,1085,1057,1058,1048,1033
B14,1068,1075,1065,1080,1071,1086,1082,1070
B15,1052,1060,1058,1071,1062,1086,1071,1072
