Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1091,1058,1087,1121,1095,1074,1082
B1,1049,1047,1041,1065,1037,1055,1051,1064
B2,1075,1066,1043,1063,1063,1064,1047,1069
B3,1185,1169,1189,1524,1143,1145,1172,1208
B4,1121,1079,1105,1122,1100,1111,1106,1124
B5,1083,1059,1075,1089,1056,1081,1073,1056
B6,1168,1133,1155,1154,1145,1496,1123,1161
B7,1129,1127,1094,1123,1088,1130,1117,1093
B8,1058,417,1059,1095,1072,1055,1055,1083
B9,1357,1077,1098,1094,1097,1115,1098,1104
B10,1064,1070,1066,1072,1066,1072,1057,1060
B11,1101,1103,1096,1149,1099,1098,1079,1086
B12,1069,1046,1066,1080,1064,1076,1063,1085
B13,1060,1041,423,1087,1052,1054,1048,1042
B14,1071,1075,1066,1087,1069,1083,1081,1070
B15,1054,1059,1054,1069,1070,1089,1073,1075
