Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1086,1065,1084,1117,1096,1072,1081
B1,1053,1056,1040,1066,1031,1052,1057,1063
B2,1070,1066,1044,1064,1067,1062,1044,1069
B3,1181,1165,1188,1519,1145,1146,1169,1199
B4,1120,1093,1108,1124,1107,1110,1110,1131
B5,1088,1065,1072,1089,1056,1081,1064,1056
B6,1169,1139,1165,1155,1150,1499,1124,1155
B7,1123,1123,1092,1123,1091,1131,1117,1105
B8,1058,420,1060,1093,1072,1056,1061,1086
B9,1355,1077,1094,1095,1096,1113,1093,1104
B10,1051,1049,1074,1079,1065,1072,1057,1061
B11,1095,1101,1102,1150,1099,1097,1089,1095
B12,1072,1047,1064,1084,1071,1074,1079,1078
B13,1073,1043,425,1081,1056,1057,1044,1056
B14,1076,1075,1068,1087,1069,1078,1084,1069
B15,1055,1065,1062,1070,1067,1084,1076,1079
