Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1089,1062,1085,1113,1096,1073,1084
B1,1056,1045,1038,1063,1035,1053,1050,1064
B2,1072,1065,1042,1061,1068,1065,1044,1070
B3,1177,1168,1187,1528,1143,1144,1170,1200
B4,1122,1084,1106,1128,1103,1112,1108,1127
B5,1084,1065,1074,1083,1056,1082,1069,1056
B6,1166,1135,1156,1159,1135,1497,1123,1166
B7,1128,1124,1097,1122,1092,1129,1118,1093
B8,1059,417,1061,1091,1071,1056,1056,1087
B9,1354,1076,1095,1099,1090,1115,1099,1106
B10,1059,1070,1064,1069,1065,1074,1056,1060
B11,1080,1103,1097,1147,1099,1101,1084,1090
B12,1069,1046,1062,1079,1069,1076,1065,1077
B13,1059,1042,425,1085,1056,1058,1047,1041
B14,1073,1074,1067,1090,1068,1085,1083,1070
B15,1061,1063,1056,1071,1064,1083,1077,1074
