Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1088,1061,1085,1119,1090,1076,1077
B1,1056,1050,1038,1064,1035,1052,1054,1064
B2,1076,1067,1047,1064,1065,1062,1043,1069
B3,1182,1167,1188,1525,1139,1143,1173,1195
B4,1119,1084,1106,1125,1110,1111,1109,1127
B5,1089,1064,1074,1087,1053,1079,1068,1055
B6,1165,1134,1157,1158,1146,1499,1124,1166
B7,1129,1121,1096,1123,1092,1129,1118,1091
B8,1058,413,1064,1095,1074,1053,1063,1086
B9,1352,1076,1098,1095,1090,1114,1098,1107
B10,1063,1070,1066,1073,1064,1075,1052,1060
B11,1096,1104,1097,1145,1099,1097,1080,1093
B12,1071,1047,1066,1079,1065,1073,1068,1079
B13,1057,1043,424,1079,1052,1056,1045,1043
B14,1074,1077,1066,1089,1067,1079,1080,1074
B15,1053,1062,1056,1068,1067,1090,1081,1080
