Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1092,1066,1087,1114,1096,1079,1071
B1,1054,1053,1039,1066,1040,1054,1054,1064
B2,1073,1065,1049,1067,1067,1065,1043,1066
B3,1181,1167,1189,1525,1145,1144,1165,1201
B4,1123,1084,1100,1124,1109,1110,1108,1131
B5,1090,1067,1077,1088,1056,1086,1066,1056
B6,1172,1133,1161,1157,1146,1488,1127,1169
B7,1132,1121,1092,1124,1087,1133,1117,1092
B8,1057,434,1062,1090,1073,1051,1061,1085
B9,1356,1072,1095,1096,1097,1112,1102,1106
B10,1065,1071,1075,1070,1067,1072,1050,1067
B11,1096,1102,1098,1144,1097,1099,1082,1091
B12,1071,1050,1066,1085,1067,1076,1067,1083
B13,1056,1040,424,1086,1056,1058,1047,1041
B14,1071,1076,1067,1086,1068,1086,1079,1073
B15,1051,1059,1058,1069,1065,1086,1076,1072
