Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1089,1063,1086,1120,1096,1072,1082
B1,1055,1047,1039,1060,1036,1054,1054,1066
B2,1075,1067,1043,1063,1068,1063,1047,1068
B3,1181,1165,1188,1526,1144,1146,1171,1199
B4,1120,1084,1106,1125,1106,1110,1109,1130
B5,1082,1062,1076,1088,1056,1082,1068,1058
B6,1171,1138,1156,1161,1152,1498,1123,1165
B7,1124,1120,1088,1123,1102,1136,1116,1100
B8,1058,415,1057,1093,1074,1052,1060,1087
B9,1357,1073,1095,1096,1090,1110,1097,1105
B10,1067,1069,1070,1072,1070,1071,1055,1062
B11,1096,1102,1098,1146,1099,1097,1084,1093
B12,1071,1050,1064,1079,1068,1076,1067,1078
B13,1068,1042,426,1081,1055,1058,1049,1036
B14,1074,1077,1066,1087,1070,1085,1085,1072
B15,1052,1057,1056,1070,1066,1084,1075,1076
