Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1087,1064,1087,1115,1093,1073,1084
B1,1056,1046,1033,1064,1037,1055,1053,1066
B2,1076,1069,1042,1061,1066,1063,1051,1068
B3,1182,1168,1191,1526,1145,1145,1180,1202
B4,1122,1081,1112,1122,1101,1111,1109,1129
B5,1084,1064,1074,1087,1054,1082,1067,1054
B6,1168,1135,1158,1159,1150,1497,1123,1165
B7,1130,1123,1093,1122,1094,1132,1118,1096
B8,1058,417,1058,1094,1074,1054,1060,1083
B9,1354,1077,1095,1097,1093,1114,1099,1105
B10,1065,1068,1064,1073,1067,1074,1054,1061
B11,1096,1098,1098,1146,1096,1101,1085,1095
B12,1075,1051,1066,1080,1065,1076,1067,1074
B13,1059,1044,423,1086,1055,1055,1048,1038
B14,1078,1075,1070,1088,1070,1090,1081,1070
B15,1055,1063,1057,1069,1068,1089,1075,1075
