Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1093,1062,1086,1114,1092,1076,1079
B1,1055,1047,1040,1068,1038,1059,1055,1063
B2,1074,1066,1045,1064,1067,1064,1040,1064
B3,1179,1167,1188,1524,1145,1143,1171,1197
B4,1121,1082,1107,1121,1106,1114,1109,1133
B5,1086,1067,1076,1089,1056,1083,1073,1051
B6,1170,1131,1162,1157,1148,1498,1121,1169
B7,1131,1122,1089,1123,1090,1127,1115,1095
B8,1057,418,1060,1092,1071,1054,1060,1087
B9,1355,1073,1098,1097,1092,1112,1101,1099
B10,1060,1069,1067,1072,1068,1072,1054,1065
B11,1095,1094,1099,1149,1100,1097,1083,1091
B12,1067,1027,1071,1076,1068,1073,1066,1083
B13,1059,1042,423,1084,1055,1058,1047,1041
B14,1064,1067,1066,1087,1067,1083,1082,1068
B15,1050,1060,1056,1072,1067,1086,1077,1073
