Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1090,1062,1086,1119,1093,1076,1083
B1,1053,1049,1040,1066,1039,1054,1050,1065
B2,1074,1068,1046,1063,1064,1064,1043,1065
B3,1183,1167,1209,1524,1159,1144,1171,1221
B4,1116,1084,1106,1121,1111,1110,1105,1129
B5,1072,1064,1069,1089,1054,1079,1069,1055
B6,1165,1135,1151,1155,1145,1498,1123,1168
B7,1129,1123,1096,1132,1091,1132,1116,1092
B8,1056,413,1077,1093,1073,1056,1063,1094
B9,1356,1079,1093,1096,1090,1111,1103,1107
B10,1064,1067,1071,1072,1066,1049,1054,1061
B11,1093,1105,1103,1141,1107,1095,1083,1092
B12,1071,1049,1064,1080,1068,1068,1068,1074
B13,1060,1035,423,1088,1056,1056,1060,1031
B14,1074,1078,1074,1087,1074,1084,1081,1069
B15,1053,1063,1058,1071,1069,1082,1079,1075
