Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1077,1061,1091,1118,1095,1079,1086
B1,1052,1044,1038,1067,1036,1050,1052,1061
B2,1073,1065,1042,1055,1068,1065,1048,1057
B3,1183,1171,1188,1519,1144,1141,1171,1198
B4,1123,1083,1108,1125,1105,1110,1107,1126
B5,1086,1069,1075,1088,1053,1077,1071,1052
B6,1169,1132,1156,1159,1148,1500,1121,1165
B7,1128,1121,1096,1128,1092,1133,1115,1095
B8,1057,417,1060,1092,1077,1056,1059,1083
B9,1356,1077,1095,1100,1095,1111,1100,1105
B10,1064,1069,1067,1070,1066,1071,1052,1063
B11,1095,1106,1090,1150,1092,1098,1083,1094
B12,1076,1050,1065,1079,1069,1078,1065,1080
B13,1058,1036,424,1084,1058,1056,1048,1041
B14,1076,1066,1070,1085,1072,1083,1072,1068
B15,1053,1072,1056,1071,1066,1085,1075,1073
