Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1094,1059,1089,1115,1101,1078,1079
B1,1056,1048,1039,1064,1036,1058,1053,1063
B2,1075,1066,1046,1056,1066,1063,1044,1067
B3,1183,1164,1189,1525,1144,1146,1170,1189
B4,1123,1087,1110,1127,1118,1110,1108,1129
B5,1086,1066,1076,1092,1057,1082,1070,1060
B6,1164,1131,1165,1160,1148,1504,1124,1165
B7,1136,1122,1090,1113,1089,1131,1116,1093
B8,1060,425,1063,1095,1075,1059,1059,1083
B9,1357,1068,1099,1095,1091,1112,1100,1105
B10,1063,1072,1068,1072,1067,1071,1052,1060
B11,1098,1103,1098,1145,1100,1097,1084,1093
B12,1070,1053,1066,1082,1067,1072,1071,1078
B13,1058,1042,419,1083,1056,1057,1046,1040
B14,1077,1074,1067,1086,1067,1086,1075,1070
B15,1050,1067,1058,1070,1065,1088,1073,1075
