Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1093,1068,1087,1115,1095,1079,1081
B1,1053,1048,1046,1063,1043,1055,1055,1064
B2,1072,1068,1043,1064,1066,1064,1048,1067
B3,1182,1165,1189,1525,1143,1142,1179,1200
B4,1123,1083,1106,1126,1109,1110,1111,1128
B5,1087,1066,1075,1090,1057,1082,1093,1055
B6,1169,1135,1162,1159,1149,1498,1125,1167
B7,1134,1125,1090,1121,1090,1132,1109,1087
B8,1063,408,1060,1091,1076,1059,1059,1083
B9,1356,1078,1095,1096,1094,1113,1100,1106
B10,1067,1069,1069,1073,1069,1072,1057,1064
B11,1093,1103,1098,1151,1101,1096,1089,1088
B12,1073,1051,1065,1075,1064,1073,1068,1080
B13,1059,1045,425,1084,1051,1058,1048,1040
B14,1074,1079,1063,1082,1063,1084,1086,1072
B15,1051,1061,1058,1069,1066,1086,1073,1075
