Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1088,1062,1087,1120,1095,1076,1077
B1,1054,1043,1040,1063,1036,1055,1053,1064
B2,1072,1070,1044,1063,1067,1065,1045,1067
B3,1181,1169,1188,1524,1142,1139,1174,1199
B4,1123,1082,1103,1129,1109,1111,1112,1128
B5,1086,1059,1076,1091,1060,1081,1070,1056
B6,1169,1134,1156,1156,1138,1497,1119,1164
B7,1130,1120,1093,1115,1092,1128,1119,1094
B8,1058,413,1065,1095,1075,1058,1059,1087
B9,1354,1077,1095,1095,1094,1110,1098,1108
B10,1061,1070,1067,1073,1067,1073,1054,1061
B11,1097,1095,1096,1151,1093,1092,1081,1095
B12,1071,1049,1064,1079,1067,1075,1070,1081
B13,1060,1041,423,1086,1056,1058,1040,1041
B14,1071,1072,1070,1089,1070,1087,1085,1071
B15,1050,1057,1061,1069,1069,1083,1078,1074
