Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1093,1097,1062,1085,1116,1097,1076,1082
B1,1051,1051,1039,1068,1037,1056,1058,1065
B2,1072,1061,1043,1064,1067,1067,1044,1070
B3,1182,1166,1188,1528,1138,1147,1173,1197
B4,1125,1081,1109,1123,1107,1111,1108,1127
B5,1091,1066,1074,1091,1052,1083,1071,1056
B6,1169,1132,1162,1157,1149,1506,1123,1169
B7,1129,1125,1096,1123,1087,1129,1114,1091
B8,1060,415,1058,1095,1074,1056,1060,1096
B9,1357,1075,1097,1096,1095,1120,1098,1104
B10,1063,1069,1069,1074,1068,1073,1057,1064
B11,1095,1097,1102,1149,1098,1098,1085,1090
B12,1075,1053,1063,1081,1068,1075,1068,1076
B13,1060,1040,425,1085,1058,1062,1047,1041
B14,1077,1074,1066,1084,1067,1085,1081,1071
B15,1059,1055,1054,1066,1066,1086,1074,1068
