Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1089,1060,1088,1119,1095,1074,1084
B1,1056,1049,1038,1066,1037,1053,1052,1064
B2,1075,1065,1047,1066,1067,1063,1043,1068
B3,1182,1171,1188,1532,1155,1137,1169,1200
B4,1125,1084,1105,1120,1099,1112,1113,1126
B5,1083,1065,1073,1090,1058,1084,1068,1058
B6,1167,1130,1156,1153,1145,1497,1121,1164
B7,1128,1127,1092,1132,1090,1130,1125,1094
B8,1057,416,1059,1096,1076,1055,1057,1086
B9,1363,1076,1087,1100,1097,1118,1098,1108
B10,1059,1074,1064,1073,1066,1071,1054,1061
B11,1093,1106,1097,1150,1102,1108,1081,1092
B12,1069,1048,1065,1084,1068,1074,1066,1078
B13,1058,1042,423,1086,1057,1061,1048,1039
B14,1077,1084,1066,1086,1065,1092,1083,1070
B15,1053,1060,1055,1066,1066,1086,1074,1082
