Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1090,1059,1087,1119,1097,1072,1082
B1,1055,1046,1038,1064,1039,1054,1052,1068
B2,1073,1066,1049,1060,1068,1063,1044,1067
B3,1177,1165,1189,1523,1151,1147,1172,1195
B4,1125,1081,1107,1125,1092,1110,1111,1126
B5,1087,1063,1075,1087,1055,1081,1069,1055
B6,1169,1129,1158,1154,1144,1495,1122,1165
B7,1135,1125,1090,1124,1093,1124,1117,1093
B8,1061,416,1060,1093,1073,1052,1059,1085
B9,1352,1074,1098,1097,1096,1115,1099,1105
B10,1064,1069,1066,1075,1066,1072,1054,1057
B11,1093,1102,1080,1150,1099,1098,1083,1094
B12,1073,1050,1069,1078,1062,1080,1063,1078
B13,1058,1038,424,1085,1055,1055,1046,1041
B14,1077,1076,1068,1088,1061,1079,1082,1071
B15,1054,1063,1058,1077,1067,1086,1082,1073
