Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1093,1062,1087,1114,1097,1081,1080
B1,1057,1049,1043,1063,1039,1056,1053,1064
B2,1073,1069,1041,1064,1065,1065,1050,1068
B3,1181,1171,1189,1526,1146,1149,1173,1199
B4,1122,1082,1108,1127,1108,1110,1105,1131
B5,1084,1063,1081,1086,1059,1083,1069,1052
B6,1170,1132,1160,1160,1150,1499,1127,1164
B7,1130,1123,1091,1125,1093,1137,1115,1089
B8,1048,413,1059,1093,1080,1052,1060,1088
B9,1360,1075,1092,1091,1091,1115,1101,1107
B10,1066,1067,1062,1073,1068,1074,1051,1060
B11,1095,1102,1096,1146,1099,1098,1085,1091
B12,1071,1050,1064,1076,1069,1074,1069,1081
B13,1059,1043,425,1082,1060,1057,1048,1038
B14,1074,1074,1066,1087,1066,1082,1081,1070
B15,1055,1062,1059,1069,1067,1077,1076,1077
