Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1092,1094,1062,1084,1115,1093,1078,1083
B1,1053,1045,1038,1068,1036,1053,1052,1072
B2,1072,1068,1047,1064,1064,1066,1036,1068
B3,1183,1170,1189,1526,1145,1143,1169,1195
B4,1124,1083,1109,1124,1108,1109,1109,1130
B5,1091,1065,1080,1085,1059,1084,1072,1055
B6,1167,1132,1160,1157,1149,1500,1125,1167
B7,1131,1122,1090,1122,1087,1133,1116,1091
B8,1057,418,1058,1092,1074,1054,1057,1091
B9,1351,1074,1098,1095,1093,1113,1101,1105
B10,1066,1070,1066,1070,1065,1074,1056,1065
B11,1094,1104,1096,1148,1099,1091,1082,1089
B12,1072,1044,1066,1078,1068,1075,1067,1073
B13,1060,1043,420,1084,1055,1058,1041,1042
B14,1076,1074,1066,1084,1068,1087,1082,1069
B15,1052,1060,1058,1069,1067,1085,1078,1071
